,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
24368,4353,2019-10-20,1,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24369,4353,2019-10-23,0,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24370,4353,2019-10-25,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24371,4353,2019-10-26,1,0,2.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24372,4353,2019-10-29,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24373,4353,2019-10-30,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24374,4353,2019-11-01,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24375,4353,2019-11-03,1,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24376,4353,2019-11-04,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24377,4353,2019-11-05,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24378,4353,2019-11-08,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24379,4353,2019-11-10,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24380,4353,2019-11-18,0,0,2.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24381,4353,2019-11-24,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24382,4353,2019-11-25,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24383,4353,2019-11-29,0,0,0.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24384,4353,2019-12-10,0,0,1.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24385,4353,2019-12-12,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24386,4353,2019-12-17,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24387,4353,2019-12-20,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24388,4353,2019-12-21,1,0,1.0,0,0,0,4,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.6020599913279624
24389,4353,2019-12-22,1,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24390,4353,2019-12-23,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24391,4353,2019-12-27,0,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24392,4353,2019-12-28,1,0,0.0,0,0,0,3,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.47712125471966244
24393,4353,2019-12-29,1,0,0.0,0,0,0,1,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.0
24394,4353,2019-12-31,0,0,1.0,0,0,0,2,Windward & Main,33.988129,-118.471741,94,55.0,99,0.0409,0.3010299956639812
24395,4354,2019-02-28,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24396,4354,2019-03-01,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24397,4354,2019-03-03,1,0,0.0,0,0,0,5,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.6989700043360189
24398,4354,2019-03-08,0,0,0.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24399,4354,2019-03-10,1,0,0.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24400,4354,2019-03-11,0,0,0.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24401,4354,2019-03-12,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24402,4354,2019-03-16,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24403,4354,2019-03-17,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24404,4354,2019-03-20,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24405,4354,2019-03-21,0,0,0.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24406,4354,2019-03-23,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24407,4354,2019-03-26,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24408,4354,2019-03-30,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24409,4354,2019-04-06,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24410,4354,2019-04-07,1,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24411,4354,2019-04-13,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24412,4354,2019-04-19,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24413,4354,2019-04-21,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24414,4354,2019-04-22,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24415,4354,2019-04-28,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24416,4354,2019-05-02,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24417,4354,2019-05-03,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24418,4354,2019-05-04,1,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24419,4354,2019-05-05,1,0,1.0,0,0,0,3,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.47712125471966244
24420,4354,2019-05-06,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24421,4354,2019-05-12,1,0,1.0,0,0,0,3,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.47712125471966244
24422,4354,2019-05-14,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24423,4354,2019-05-17,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24424,4354,2019-05-18,1,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24425,4354,2019-05-20,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24426,4354,2019-05-24,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24427,4354,2019-05-25,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24428,4354,2019-06-01,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24429,4354,2019-06-04,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24430,4354,2019-06-07,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24431,4354,2019-06-09,1,0,1.0,0,0,0,3,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.47712125471966244
24432,4354,2019-06-10,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24433,4354,2019-06-16,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24434,4354,2019-06-19,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24435,4354,2019-06-20,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24436,4354,2019-06-25,0,0,1.0,0,0,0,3,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.47712125471966244
24437,4354,2019-06-27,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24438,4354,2019-07-03,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24439,4354,2019-07-17,0,0,2.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24440,4354,2019-07-21,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24441,4354,2019-07-22,0,0,2.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24442,4354,2019-07-23,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24443,4354,2019-07-24,0,0,2.0,0,0,0,3,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.47712125471966244
24444,4354,2019-07-26,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24445,4354,2019-07-27,1,0,2.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24446,4354,2019-07-28,1,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24447,4354,2019-08-11,1,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24448,4354,2019-08-13,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24449,4354,2019-08-18,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24450,4354,2019-08-21,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24451,4354,2019-08-24,1,0,2.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24452,4354,2019-08-25,1,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24453,4354,2019-08-26,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24454,4354,2019-08-27,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24455,4354,2019-09-02,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24456,4354,2019-09-06,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24457,4354,2019-09-08,1,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24458,4354,2019-09-09,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24459,4354,2019-09-20,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24460,4354,2019-09-21,1,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24461,4354,2019-10-02,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24462,4354,2019-10-04,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24463,4354,2019-10-06,1,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24464,4354,2019-10-08,0,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24465,4354,2019-10-12,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24466,4354,2019-10-14,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24467,4354,2019-10-15,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24468,4354,2019-10-16,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24469,4354,2019-10-20,1,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24470,4354,2019-10-23,0,0,2.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24471,4354,2019-11-01,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24472,4354,2019-11-03,1,0,1.0,0,0,0,2,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.3010299956639812
24473,4354,2019-11-13,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24474,4354,2019-11-17,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24475,4354,2019-12-07,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24476,4354,2019-12-08,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24477,4354,2019-12-11,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24478,4354,2019-12-12,0,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24479,4354,2019-12-14,1,0,1.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24480,4354,2019-12-28,1,0,0.0,0,0,0,1,Venice & Glendon,34.017681,-118.409081,94,57.0,76,0.0287,0.0
24481,4356,2019-03-03,1,0,0.0,0,0,0,14,CicLAvia Downtown Culver City Hub,34.027771,-118.38726000000001,87,70.0,69,0.0526,1.146128035678238
24482,4357,2019-03-03,1,0,0.0,0,0,0,14,CicLAvia Palms Hub,34.028659999999995,-118.410294,87,70.0,69,0.0329,1.146128035678238
24483,4369,2019-03-03,1,0,0.0,0,0,0,5,Pop-up Station at CicLAvia Culver City Hub,34.024570000000004,-118.394081,87,70.0,69,0.0451,0.6989700043360189
24484,4372,2019-03-26,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24485,4372,2019-03-27,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24486,4372,2019-04-07,1,0,1.0,0,0,0,2,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.3010299956639812
24487,4372,2019-04-13,1,0,1.0,0,0,0,2,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.3010299956639812
24488,4372,2019-04-17,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24489,4372,2019-04-19,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24490,4372,2019-04-20,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24491,4372,2019-05-01,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24492,4372,2019-05-18,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24493,4372,2019-05-19,1,0,0.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24494,4372,2019-05-23,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24495,4372,2019-05-24,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24496,4372,2019-05-25,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24497,4372,2019-05-31,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24498,4372,2019-06-06,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24499,4372,2019-06-07,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24500,4372,2019-06-15,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24501,4372,2019-06-23,1,0,1.0,0,0,0,2,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.3010299956639812
24502,4372,2019-06-28,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24503,4372,2019-06-30,1,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24504,4372,2019-07-01,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24505,4372,2019-07-06,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24506,4372,2019-07-12,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24507,4372,2019-07-16,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24508,4372,2019-07-25,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24509,4372,2019-07-26,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24510,4372,2019-08-09,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24511,4372,2019-08-13,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24512,4372,2019-08-14,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24513,4372,2019-08-17,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24514,4372,2019-08-18,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24515,4372,2019-08-20,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24516,4372,2019-08-21,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24517,4372,2019-08-22,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24518,4372,2019-08-28,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24519,4372,2019-09-04,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24520,4372,2019-09-11,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24521,4372,2019-09-12,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24522,4372,2019-09-13,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24523,4372,2019-09-14,1,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24524,4372,2019-09-21,1,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24525,4372,2019-09-24,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24526,4372,2019-09-25,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24527,4372,2019-09-26,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24528,4372,2019-09-28,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24529,4372,2019-10-01,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24530,4372,2019-10-04,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24531,4372,2019-10-05,1,0,1.0,0,0,0,2,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.3010299956639812
24532,4372,2019-10-07,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24533,4372,2019-10-08,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24534,4372,2019-10-15,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24535,4372,2019-10-18,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24536,4372,2019-10-21,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24537,4372,2019-10-22,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24538,4372,2019-10-25,0,0,2.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24539,4372,2019-10-29,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24540,4372,2019-10-30,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24541,4372,2019-11-14,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24542,4372,2019-11-15,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24543,4372,2019-12-02,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24544,4372,2019-12-03,0,0,1.0,0,0,0,2,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.3010299956639812
24545,4372,2019-12-05,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24546,4372,2019-12-11,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24547,4372,2019-12-12,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24548,4372,2019-12-13,0,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24549,4372,2019-12-14,1,0,1.0,0,0,0,1,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.0
24550,4372,2019-12-31,0,0,1.0,0,0,0,2,Public Bike Rack: Culver City Expo Line,34.027882,-118.388901,93,66.0,95,0.0511,0.3010299956639812
24551,4373,2019-03-25,0,0,1.0,0,0,0,2,Public Bike Rack: Westwood/Rancho Park Expo Line North,34.036770000000004,-118.425377,75,66.0,78,0.0303,0.3010299956639812
24552,4374,2019-03-28,0,0,1.0,0,0,0,1,Public Bike Rack: Westwood/Rancho Park Expo Line South,34.036621000000004,-118.425308,75,66.0,78,0.0302,0.0
24553,4378,2019-04-16,0,0,1.0,0,0,0,3,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.47712125471966244
24554,4378,2019-05-02,0,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24555,4378,2019-05-08,0,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24556,4378,2019-05-23,0,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24557,4378,2019-06-01,1,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24558,4378,2019-06-08,1,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24559,4378,2019-06-11,0,0,2.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24560,4378,2019-06-14,0,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24561,4378,2019-06-19,0,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24562,4378,2019-06-21,0,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
24563,4378,2019-06-23,1,0,1.0,0,0,0,1,Palms & Kelton,34.022331,-118.41577099999999,76,57.0,75,0.0247,0.0
